Date,Price,Open,High,Low,Vol.,
29-Jan-14,97.36,97.17,97.75,96.32,200.49,
28-Jan-14,97.41,95.66,97.66,95.63,206.49,
27-Jan-14,95.72,96.9,97.18,95.21,235.11,
24-Jan-14,96.64,97.37,97.8,96.25,239.67,
23-Jan-14,97.32,96.69,97.84,96.41,274.08,
22-Jan-14,96.73,95.2,96.89,95.12,252.35,
21-Jan-14,94.99,94,95.23,93.43,35.63,
20-Jan-14,93.93,94.31,94.31,93.66,-,
17-Jan-14,94.37,94.17,94.94,93.94,119.89,
16-Jan-14,93.96,94.29,94.64,93.6,165.14,
15-Jan-14,94.17,92.65,94.64,92.43,263.3,
14-Jan-14,92.59,91.51,92.88,91.5,243.47,
13-Jan-14,91.8,92.83,92.88,91.43,212.21,
10-Jan-14,92.72,92.3,93.38,91.99,255.99,
9-Jan-14,91.66,92.58,92.93,91.24,255.78,
8-Jan-14,92.33,93.96,94.18,92.26,244.86,
7-Jan-14,93.67,93.6,94.22,93.35,177.18,
6-Jan-14,93.43,94.18,94.59,93.2,189.38,
3-Jan-14,93.96,95.47,95.74,93.86,215.52,
2-Jan-14,95.44,98.5,98.97,95.34,251.25,
1-Jan-14,98.7,98.61,98.76,98.54,-,
31-Dec-13,98.42,99.25,99.39,98.15,113.91,
30-Dec-13,99.29,100.15,100.42,99.13,118.36,
27-Dec-13,100.32,99.63,100.75,99.37,127.2,
26-Dec-13,99.55,99.2,99.7,99.05,65.67,
24-Dec-13,99.22,98.62,99.3,98.53,51.88,
23-Dec-13,98.91,99.2,99.31,98.64,107.27,
20-Dec-13,99.32,98.7,99.4,98.54,151.28,
19-Dec-13,98.77,97.69,99.17,97.5,23.58,
18-Dec-13,97.8,97.3,98.01,97.02,84.63,
17-Dec-13,97.22,97.3,97.9,97,120.13,
16-Dec-13,97.48,96.55,97.69,96.21,187.59,
13-Dec-13,96.6,97.58,97.62,96.26,233.16,
12-Dec-13,97.5,97.55,98.18,97.31,205.75,
11-Dec-13,97.44,98.65,98.75,97.2,274.19,
10-Dec-13,98.51,97.25,98.74,97.24,264.84,
9-Dec-13,97.34,97.66,97.97,97.1,210.09,
6-Dec-13,97.65,97.38,98.07,97.08,223.94,
5-Dec-13,97.38,97.33,97.99,97.01,216.39,
4-Dec-13,97.2,96.9,97.58,96.3,325.86,
3-Dec-13,96.04,93.86,96.96,93.67,319.27,
2-Dec-13,93.82,92.71,94.08,92.56,234.8,
29-Nov-13,92.72,92.33,93.9,92.06,143.21,
28-Nov-13,92.28,92.19,92.36,92.08,-,
27-Nov-13,92.3,93.5,93.6,91.77,230.88,
26-Nov-13,93.68,94.21,94.69,93.43,160.18,
25-Nov-13,94.09,94.15,94.5,93.08,270.86,
22-Nov-13,94.84,95.29,95.57,94.05,257.84,
21-Nov-13,95.44,93.73,95.63,93.47,222.14,
20-Nov-13,93.33,93.33,93.93,92.73,27.44,
19-Nov-13,93.34,93,93.46,92.43,131.46,
18-Nov-13,93.03,93.78,94.3,92.72,169.44,
15-Nov-13,93.84,93.89,94.55,93.58,204.37,
14-Nov-13,93.76,93.5,94.43,92.51,315.07,
13-Nov-13,93.88,93.07,94.54,92.93,305.01,
12-Nov-13,93.04,95,95.22,92.86,353.69,
11-Nov-13,95.14,94.45,95.38,94.11,206.72,
8-Nov-13,94.6,94.36,94.92,93.9,241.69,
7-Nov-13,94.2,94.91,95.31,93.8,260.6,
6-Nov-13,94.8,93.74,95.4,93.65,282.72,
5-Nov-13,93.37,94.47,94.9,93.07,226.45,
4-Nov-13,94.62,94.52,95.11,94.06,219.11,
1-Nov-13,94.61,96.32,96.65,94.36,282.14,
31-Oct-13,96.38,96.62,97.03,96.03,255.4,
30-Oct-13,96.77,97.77,97.82,96.55,268.14,
29-Oct-13,98.2,98.54,98.57,97.69,183.24,
28-Oct-13,98.68,97.88,98.82,97.37,230.16,
25-Oct-13,97.85,97.19,98.06,96.99,192.63,
24-Oct-13,97.11,97.1,97.69,95.95,248.74,
23-Oct-13,96.86,98.12,98.29,96.16,356.19,
22-Oct-13,97.8,99.06,99.77,97.5,30.73,
21-Oct-13,99.22,100.63,100.95,98.98,90.82,
18-Oct-13,100.81,100.72,101.71,100.51,116.68,
17-Oct-13,100.67,102.13,102.32,100.03,266.63,
16-Oct-13,102.29,100.88,102.97,100.75,235.24,
15-Oct-13,101.21,102.19,102.46,100.87,240.22,
14-Oct-13,102.41,101.37,102.62,101.06,170.67,
11-Oct-13,102.02,102.94,102.95,100.6,298.22,
10-Oct-13,103.01,101.46,103.57,101.16,296.86,
9-Oct-13,101.61,103.49,103.75,101.18,283.13,
8-Oct-13,103.49,103.16,104.08,102.85,194.2,
7-Oct-13,103.03,103.45,103.74,101.86,269.03,
4-Oct-13,103.84,102.92,104.19,102.9,165.2,
3-Oct-13,103.31,103.82,104.38,102.87,226.23,
2-Oct-13,104.1,101.62,104.23,101.43,300.53,
1-Oct-13,102.04,102.31,102.58,101.06,223.03,
30-Sep-13,102.33,102.46,102.76,101.05,226.71,
27-Sep-13,102.87,102.91,103.77,102.36,232.3,
26-Sep-13,103.03,102.3,103.29,102.2,183.78,
25-Sep-13,102.66,103.41,103.96,102.2,236.2,
24-Sep-13,103.13,103.44,103.64,102.3,259.54,
23-Sep-13,103.59,104.89,105.12,103.12,223.39,
20-Sep-13,104.68,106.37,106.46,104.32,39.27,
19-Sep-13,106.39,108.22,108.99,106.08,139.84,
18-Sep-13,108.07,105.53,108.49,105.32,199.89,
17-Sep-13,105.42,106.22,106.43,104.94,304.85,
16-Sep-13,106.59,107.5,108,106.06,282.89,
13-Sep-13,108.21,108.64,108.74,107.23,207.04,
12-Sep-13,108.6,107.77,109.16,107.3,249.78,
11-Sep-13,107.56,107.36,108.09,106.53,238.24,
10-Sep-13,107.39,108.92,108.95,106.39,325.31,
9-Sep-13,109.52,110.28,110.46,108.76,266.92,
6-Sep-13,110.53,108.52,110.7,108.12,269.87,
5-Sep-13,108.37,107.59,108.54,107.13,184.89,
4-Sep-13,107.23,108.44,108.61,106.77,224.38,
3-Sep-13,108.54,107.07,108.83,104.21,288.02,
2-Sep-13,106.75,105.91,107.29,105.86,-,
30-Aug-13,107.65,108.17,108.75,106.75,239.63,
29-Aug-13,108.8,109.53,110.07,107.72,250.04,
28-Aug-13,110.1,109.22,112.24,109.11,336.17,
27-Aug-13,109.01,106.14,109.32,105.88,295.93,
26-Aug-13,105.92,106.91,107.37,105.56,166,
23-Aug-13,106.42,105.22,106.94,104.3,259.55,
22-Aug-13,105.03,103.86,105.25,103.53,204.69,
21-Aug-13,103.85,105.18,105.35,103.5,259.24,
20-Aug-13,104.96,106.93,107.1,104.5,39.88,
19-Aug-13,107.1,107.78,107.8,106.56,102.78,
16-Aug-13,107.46,107.18,108.17,106.56,179.86,
15-Aug-13,107.33,106.98,107.87,106.6,251.87,
14-Aug-13,106.85,106.54,107.06,105.6,270.92,
13-Aug-13,106.83,106.15,107.2,105.56,276.77,
12-Aug-13,106.11,105.84,106.46,105.03,257.14,
9-Aug-13,105.97,103.87,106.24,103.62,303.8,
8-Aug-13,103.4,104.18,104.96,102.22,320.07,
7-Aug-13,104.37,105.68,105.77,104.1,294.24,
